codigo_cid,descricao,fonte
A82.1,Raiva urbana,DATASUS/CID-10 V2008
A82.9,Raiva não especificada,DATASUS/CID-10 V2008
A83,Encefalite por vírus transmitidos por mosquitos,DATASUS/CID-10 V2008
A83.0,Encefalite japonesa,DATASUS/CID-10 V2008
A83.1,Encefalite eqüina ocidental,DATASUS/CID-10 V2008
A83.2,Encefalite eqüina oriental,DATASUS/CID-10 V2008
A83.3,Encefalite de St. Louis,DATASUS/CID-10 V2008
A83.4,Encefalite australiana,DATASUS/CID-10 V2008
A83.5,Encefalite da Califórnia,DATASUS/CID-10 V2008
A83.6,Doença pelo vírus de Rocio,DATASUS/CID-10 V2008
A83.8,Outras encefalites por vírus transmitidas por mosquitos,DATASUS/CID-10 V2008
A83.9,Encefalite não especificada por vírus transmitida por mosquitos,DATASUS/CID-10 V2008
A84,Encefalite por vírus transmitido por carrapatos,DATASUS/CID-10 V2008
A84.0,Encefalite da taiga [encefalite vernoestival russa],DATASUS/CID-10 V2008
A84.1,Encefalite da Europa Central transmitida por carrapatos,DATASUS/CID-10 V2008
A84.8,Outras encefalites por vírus transmitidas por carrapatos,DATASUS/CID-10 V2008
A84.9,Encefalite não especificada por vírus transmitida por carrapatos,DATASUS/CID-10 V2008
A85,"Outras encefalites virais, não classificadas em outra parte",DATASUS/CID-10 V2008
A85.0,Encefalite por enterovírus,DATASUS/CID-10 V2008
A85.1,Encefalite por adenovírus,DATASUS/CID-10 V2008
A85.2,"Encefalite por vírus transmitido por artrópodes, não especificada",DATASUS/CID-10 V2008
A85.8,Outras encefalites virais especificadas,DATASUS/CID-10 V2008
A86,"Encefalite viral, não especificada",DATASUS/CID-10 V2008
A87,Meningite viral,DATASUS/CID-10 V2008
A87.0,Meningite por enterovírus,DATASUS/CID-10 V2008
A87.1,Meningite por adenovírus,DATASUS/CID-10 V2008
A87.2,Coriomeningite linfocitária,DATASUS/CID-10 V2008
A87.8,Outras meningites virais,DATASUS/CID-10 V2008
A87.9,Meningite viral não especificada,DATASUS/CID-10 V2008
A88,Outras infecções virais do sistema nervoso central não classificadas em outra parte,DATASUS/CID-10 V2008
A88.0,Febre exantemática por enterovírus [exantema de Boston],DATASUS/CID-10 V2008
A88.1,Vertigem epidêmica,DATASUS/CID-10 V2008
A88.8,Outras infecções virais especificadas do sistema nervoso central,DATASUS/CID-10 V2008
A89,Infecções virais não especificadas do sistema nervoso central,DATASUS/CID-10 V2008
A90,Dengue [dengue clássico],DATASUS/CID-10 V2008
A91,Febre hemorrágica devida ao vírus do dengue,DATASUS/CID-10 V2008
A92,Outras febres virais transmitidas por mosquitos,DATASUS/CID-10 V2008
A92.0,Febre de Chikungunya,DATASUS/CID-10 V2008
A92.1,Febre de O'nyong-nyong,DATASUS/CID-10 V2008
A92.2,Febre eqüina venezuelana,DATASUS/CID-10 V2008
A92.3,Infecção pelo vírus West Nile,DATASUS/CID-10 V2008
A92.4,Febre do vale do Rift,DATASUS/CID-10 V2008
A92.8,Outras febres virais especificadas transmitidas por mosquitos,DATASUS/CID-10 V2008
A92.9,"Febre viral transmitida por mosquitos, não especificada",DATASUS/CID-10 V2008
A93,Outras febres por vírus transmitidas por artrópodes não classificadas em outra parte,DATASUS/CID-10 V2008
A93.0,Febre de Oropouche,DATASUS/CID-10 V2008
A93.1,Febre por flebótomos,DATASUS/CID-10 V2008
A93.2,Febre do Colorado transmitida por carrapatos,DATASUS/CID-10 V2008
A93.8,Outras febres virais especificadas transmitidas por artrópodes,DATASUS/CID-10 V2008
A94,"Febre viral transmitida por artrópodes, não especificada",DATASUS/CID-10 V2008
A95,Febre amarela,DATASUS/CID-10 V2008
A95.0,Febre amarela silvestre,DATASUS/CID-10 V2008
A95.1,Febre amarela urbana,DATASUS/CID-10 V2008
A95.9,Febre amarela não especificada,DATASUS/CID-10 V2008
A96,Febre hemorrágica por arenavírus,DATASUS/CID-10 V2008
A96.0,Febre hemorrágica de Junin,DATASUS/CID-10 V2008
A96.1,Febre hemorrágica de Machupo,DATASUS/CID-10 V2008
A96.2,Febre de Lassa,DATASUS/CID-10 V2008
A96.8,Outras febres hemorrágicas por arenavírus,DATASUS/CID-10 V2008
A96.9,"Febre hemorrágica por arenavírus, não especificada",DATASUS/CID-10 V2008
A98,"Outras febres hemorrágicas por vírus, não classificadas em outra parte",DATASUS/CID-10 V2008
A98.0,Febre hemorrágica da Criméia (do Congo),DATASUS/CID-10 V2008
A98.1,Febre hemorrágica de Omsk,DATASUS/CID-10 V2008
A98.2,Doença da floresta de Kyasanur,DATASUS/CID-10 V2008
A98.3,Doença de Marburg,DATASUS/CID-10 V2008
A98.4,Doença pelo vírus Ebola,DATASUS/CID-10 V2008
A98.5,Febre hemorrágica com síndrome renal,DATASUS/CID-10 V2008
A98.8,Outras febres hemorrágicas especificadas por vírus,DATASUS/CID-10 V2008
A99,Febres hemorrágicas virais não especificadas,DATASUS/CID-10 V2008
B00,Infecções pelo vírus do herpes [herpes simples],DATASUS/CID-10 V2008
B00.0,Eczema herpético,DATASUS/CID-10 V2008
B00.1,Dermatite vesicular devido ao vírus do herpes,DATASUS/CID-10 V2008
B00.2,Gengivoestomatite e faringoamigdalite devida ao vírus do herpes,DATASUS/CID-10 V2008
B00.3,Meningite devida ao vírus do herpes,DATASUS/CID-10 V2008
B00.4,Encefalite devida ao vírus do herpes,DATASUS/CID-10 V2008
B00.5,Afecções oculares devidas ao vírus do herpes,DATASUS/CID-10 V2008
B00.7,Doença disseminada devida ao vírus do herpes,DATASUS/CID-10 V2008
B00.8,Outras formas de infecção devida ao vírus do herpes,DATASUS/CID-10 V2008
B00.9,Infecção não especificada devida ao vírus do herpes,DATASUS/CID-10 V2008
B01,Varicela [Catapora],DATASUS/CID-10 V2008
B01.0,Meningite por varicela,DATASUS/CID-10 V2008
B01.1,Encefalite por varicela,DATASUS/CID-10 V2008
B01.2,Pneumopatia varicelosa,DATASUS/CID-10 V2008
B01.8,Varicela com outras complicações,DATASUS/CID-10 V2008
B01.9,Varicela sem complicação,DATASUS/CID-10 V2008
B02,Herpes zoster [Zona],DATASUS/CID-10 V2008
B02.0,Encefalite pelo vírus do herpes zoster,DATASUS/CID-10 V2008
B02.1,Meningite pelo vírus do herpes zoster,DATASUS/CID-10 V2008
B02.2,Herpes zoster acompanhado de outras manifestações neurológicas,DATASUS/CID-10 V2008
B02.3,Herpes zoster oftálmico,DATASUS/CID-10 V2008
B02.7,Herpes zoster disseminado,DATASUS/CID-10 V2008
B02.8,Herpes zoster com outras complicações,DATASUS/CID-10 V2008
B02.9,Herpes zoster sem complicação,DATASUS/CID-10 V2008
B03,Varíola,DATASUS/CID-10 V2008
B04,Varíola dos macacos [Monkeypox],DATASUS/CID-10 V2008
B05,Sarampo,DATASUS/CID-10 V2008
B05.0,Sarampo complicado por encefalite,DATASUS/CID-10 V2008
B05.1,Sarampo complicado por meningite,DATASUS/CID-10 V2008
B05.2,Sarampo complicado por pneumonia,DATASUS/CID-10 V2008
B05.3,Sarampo complicado por otite média,DATASUS/CID-10 V2008
B05.4,Sarampo com complicações intestinais,DATASUS/CID-10 V2008
B05.8,Sarampo com outras complicações,DATASUS/CID-10 V2008
B05.9,Sarampo sem complicação,DATASUS/CID-10 V2008
B06,Rubéola,DATASUS/CID-10 V2008
B06.0,Rubéola com complicações neurológicas,DATASUS/CID-10 V2008
B06.8,Rubéola com outras complicações,DATASUS/CID-10 V2008
B06.9,Rubéola sem complicação,DATASUS/CID-10 V2008
B07,Verrugas de origem viral,DATASUS/CID-10 V2008
B08,"Outras infecções virais caracterizadas por lesões da pele e das membranas mucosas, não classificadas em outra parte",DATASUS/CID-10 V2008
B08.0,Outras infecções por ortopoxvírus,DATASUS/CID-10 V2008
B08.1,Molusco contagioso,DATASUS/CID-10 V2008
B08.2,Exantema súbito [sexta doença],DATASUS/CID-10 V2008
B08.3,Eritema infeccioso [quinta doença],DATASUS/CID-10 V2008
B08.4,Estomatite vesicular devida a enterovírus com exantema,DATASUS/CID-10 V2008
B08.5,Faringite vesicular devida a enterovírus,DATASUS/CID-10 V2008
B08.8,Outras infecções virais especificadas caracterizadas por lesões de pele e das membranas mucosas,DATASUS/CID-10 V2008
B09,Infecção viral não especificada caracterizada por lesões da pele e membranas mucosas,DATASUS/CID-10 V2008
B15,Hepatite aguda A,DATASUS/CID-10 V2008
B15.0,Hepatite A com coma hepático,DATASUS/CID-10 V2008
B15.9,Hepatite A sem coma hepático,DATASUS/CID-10 V2008
B16,Hepatite aguda B,DATASUS/CID-10 V2008
B16.0,"Hepatite aguda B com agente Delta (co-infecção), com coma hepático",DATASUS/CID-10 V2008
B16.1,"Hepatite aguda B com agente Delta, (co-infecção), sem coma hepático",DATASUS/CID-10 V2008
B16.2,"Hepatite aguda B sem agente Delta, com coma hepático",DATASUS/CID-10 V2008
B16.9,Hepatite aguda B sem agente Delta e sem coma hepático,DATASUS/CID-10 V2008
B17,Outras hepatites virais agudas,DATASUS/CID-10 V2008
B17.0,(Super)infecção Delta aguda de portador de hepatite B,DATASUS/CID-10 V2008
B17.1,Hepatite aguda C,DATASUS/CID-10 V2008
B17.2,Hepatite aguda E,DATASUS/CID-10 V2008
B17.8,Outras hepatites virais agudas especificadas,DATASUS/CID-10 V2008
B18,Hepatite viral crônica,DATASUS/CID-10 V2008
B18.0,Hepatite viral crônica B com agente Delta,DATASUS/CID-10 V2008
B18.1,Hepatite crônica viral B sem agente Delta,DATASUS/CID-10 V2008
B18.2,Hepatite viral crônica C,DATASUS/CID-10 V2008
B18.8,Outras hepatites crônicas virais,DATASUS/CID-10 V2008
B18.9,Hepatite viral crônica não especificada,DATASUS/CID-10 V2008
B19,Hepatite viral não especificada,DATASUS/CID-10 V2008
B19.0,"Hepatite viral, não especificada, com coma",DATASUS/CID-10 V2008
B19.9,"Hepatite viral, não especificada, sem coma",DATASUS/CID-10 V2008
B20,"Doença pelo vírus da imunodeficiência humana [HIV], resultando em doenças infecciosas e parasitárias",DATASUS/CID-10 V2008
B20.0,Doença pelo HIV resultando em infecções micobacterianas,DATASUS/CID-10 V2008
B20.1,Doença pelo HIV resultando em outras infecções bacterianas,DATASUS/CID-10 V2008
B20.2,Doença pelo HIV resultando em doença citomegálica,DATASUS/CID-10 V2008
B20.3,Doença pelo HIV resultando em outras infecções virais,DATASUS/CID-10 V2008
B20.4,Doença pelo HIV resultando em candidíase,DATASUS/CID-10 V2008
B20.5,Doença pelo HIV resultando em outras micoses,DATASUS/CID-10 V2008
B20.6,Doença pelo HIV resultando em pneumonia por Pneumocystis jirovecii,DATASUS/CID-10 V2008
B20.7,Doença pelo HIV resultando em infecções múltiplas,DATASUS/CID-10 V2008
B20.8,Doença pelo HIV resultando em outras doenças infecciosas e parasitárias,DATASUS/CID-10 V2008
B20.9,Doença pelo HIV resultando em doença infecciosa ou parasitária não especificada,DATASUS/CID-10 V2008
B21,"Doença pelo vírus da imunodeficiência humana [HIV], resultando em neoplasias malignas",DATASUS/CID-10 V2008
B21.0,Doença pelo HIV resultando em sarcoma de Kaposi,DATASUS/CID-10 V2008
B21.1,Doença pelo HIV resultando em linfoma de Burkitt,DATASUS/CID-10 V2008
B21.2,Doença pelo HIV resultando em outros tipos de linfoma não-Hodgkin,DATASUS/CID-10 V2008
B21.3,"Doença pelo HIV resultando em outras neoplasias malignas dos tecidos linfático, hematopoético e correlatos",DATASUS/CID-10 V2008
B21.7,Doença pelo HIV resultando em múltiplas neoplasias malignas,DATASUS/CID-10 V2008
B21.8,Doença pelo HIV resultando em outras neoplasias malignas,DATASUS/CID-10 V2008
B21.9,Doença pelo HIV resultando em neoplasia maligna não especificada,DATASUS/CID-10 V2008
B22,Doença pelo vírus da imunodeficiência humana [HIV] resultando em outras doenças especificadas,DATASUS/CID-10 V2008
B22.0,Doença pelo HIV resultando em encefalopatia,DATASUS/CID-10 V2008
B22.1,Doença pelo HIV resultando em pneumonite intersticial linfática,DATASUS/CID-10 V2008
B22.2,Doença pelo HIV resultando em síndrome de emaciação,DATASUS/CID-10 V2008
B22.7,Doença pelo HIV resultando em doenças múltiplas classificadas em outra parte,DATASUS/CID-10 V2008
B23,Doença pelo vírus da imunodeficiência humana [HIV] resultando em outras doenças,DATASUS/CID-10 V2008
B23.0,Síndrome de infecção aguda pelo HIV,DATASUS/CID-10 V2008
B23.1,Doença pelo HIV resultando em linfadenopatias generalizadas (persistentes),DATASUS/CID-10 V2008
B23.2,Doença pelo HIV resultando em anomalias hematológicas e imunológicas não classificadas em outra parte,DATASUS/CID-10 V2008
B23.8,Doença pelo HIV resultando em outra afecções especificadas,DATASUS/CID-10 V2008
B24,Doença pelo vírus da imunodeficiência humana [HIV] não especificada,DATASUS/CID-10 V2008
B25,Doença por citomegalovírus,DATASUS/CID-10 V2008
B25.0,Pneumonite por citomegalovírus,DATASUS/CID-10 V2008
B25.1,Hepatite por citomegalovírus,DATASUS/CID-10 V2008
B25.2,Pancreatite por citomegalovírus,DATASUS/CID-10 V2008
B25.8,Outras doenças por citomegalovírus,DATASUS/CID-10 V2008
B25.9,Doença não especificada por citomegalovírus,DATASUS/CID-10 V2008
B26,Caxumba [Parotidite epidêmica],DATASUS/CID-10 V2008
B26.0,Orquite por caxumba [parotidite epidêmica],DATASUS/CID-10 V2008
B26.1,Meningite por caxumba [parotidite epidêmica],DATASUS/CID-10 V2008
B26.2,Encefalite por caxumba [parotidite epidêmica],DATASUS/CID-10 V2008
B26.3,Pancreatite por caxumba [parotidite epidêmica],DATASUS/CID-10 V2008
B26.8,Caxumba [parotidite epidêmica] com outras complicações,DATASUS/CID-10 V2008
B26.9,Caxumba [parotidite epidêmica] sem complicações,DATASUS/CID-10 V2008
B27,Mononucleose infecciosa,DATASUS/CID-10 V2008
B27.0,Mononucleose pelo vírus herpes gama,DATASUS/CID-10 V2008
B27.1,Mononucleose por citomegalovírus,DATASUS/CID-10 V2008
B27.8,Outras mononucleoses infecciosas,DATASUS/CID-10 V2008
B27.9,Mononucleose infecciosa não especificada,DATASUS/CID-10 V2008
B30,Conjuntivite viral,DATASUS/CID-10 V2008
B30.0,Ceratoconjuntivite devida a adenovírus,DATASUS/CID-10 V2008
B30.1,Conjuntivite devida a adenovírus,DATASUS/CID-10 V2008
B30.2,Faringoconjuntivite viral,DATASUS/CID-10 V2008
B30.3,Conjuntivite hemorrágica aguda endêmica (por enterovírus),DATASUS/CID-10 V2008
B30.8,Outras conjuntivites virais,DATASUS/CID-10 V2008
B30.9,Conjuntivite viral não especificada,DATASUS/CID-10 V2008
B33,Outras doenças por vírus não classificada em outra parte,DATASUS/CID-10 V2008
B33.0,Mialgia epidêmica,DATASUS/CID-10 V2008
B33.1,Doença de Ross River,DATASUS/CID-10 V2008
B33.2,Cardite viral,DATASUS/CID-10 V2008
B33.3,Infecção por retrovírus não classificada em outra parte,DATASUS/CID-10 V2008
B33.4,Síndrome (cardio-)pulmonar por Hantavírus [SPH] [SCPH],DATASUS/CID-10 V2008
B33.8,Outras doenças especificadas por vírus,DATASUS/CID-10 V2008
B34,"Doenças por vírus, de localização não especificada",DATASUS/CID-10 V2008
B34.0,Infecção por adenovírus de localização não especificada,DATASUS/CID-10 V2008
B34.1,Infecção por enterovírus de localização não especificada,DATASUS/CID-10 V2008
B34.2,Infecção por coronavírus de localização não especificada,DATASUS/CID-10 V2008
B34.3,Infecção por parvovírus de localização não especificada,DATASUS/CID-10 V2008
B34.4,Infecção por papovavírus de localização não especificada,DATASUS/CID-10 V2008
B34.8,Outras infecções por vírus de localização não especificada,DATASUS/CID-10 V2008
B34.9,Infecção viral não especificada,DATASUS/CID-10 V2008
B35,Dermatofitose,DATASUS/CID-10 V2008
B35.0,Tinha da barba e do couro cabeludo,DATASUS/CID-10 V2008
B35.1,Tinha das unhas,DATASUS/CID-10 V2008
B35.2,Tinha da mão,DATASUS/CID-10 V2008
B35.3,Tinha dos pés,DATASUS/CID-10 V2008
B35.4,Tinha do corpo,DATASUS/CID-10 V2008
B35.5,Tinha imbricada,DATASUS/CID-10 V2008
B35.6,Tinea cruris,DATASUS/CID-10 V2008
B35.8,Outras dermatofitoses,DATASUS/CID-10 V2008
B35.9,Dermatofitose não especificada,DATASUS/CID-10 V2008
B36,Outras micoses superficiais,DATASUS/CID-10 V2008
B36.0,Pitiríase versicolor,DATASUS/CID-10 V2008
B36.1,Tinha negra,DATASUS/CID-10 V2008
B36.2,Piedra branca,DATASUS/CID-10 V2008
B36.3,Piedra negra,DATASUS/CID-10 V2008
B36.8,Outras micoses superficiais especificadas,DATASUS/CID-10 V2008
B36.9,Micose superficial não especificada,DATASUS/CID-10 V2008
B37,Candidíase,DATASUS/CID-10 V2008
B37.0,Estomatite por Candida,DATASUS/CID-10 V2008
B37.1,Candidíase pulmonar,DATASUS/CID-10 V2008
B37.2,Candidíase da pele e das unhas,DATASUS/CID-10 V2008
B37.3,Candidíase da vulva e da vagina,DATASUS/CID-10 V2008
B37.4,Candidíase de outras localizações urogenitais,DATASUS/CID-10 V2008
B37.5,Meningite por Candida,DATASUS/CID-10 V2008
B37.6,Endocardite por Candida,DATASUS/CID-10 V2008
B37.7,Septicemia por Candida,DATASUS/CID-10 V2008
B37.8,Candidíase de outras localizações,DATASUS/CID-10 V2008
B37.9,Candidíase não especificada,DATASUS/CID-10 V2008
B38,Coccidioidomicose,DATASUS/CID-10 V2008
B38.0,Coccidioidomicose pulmonar aguda,DATASUS/CID-10 V2008
B38.1,Coccidioidomicose pulmonar crônica,DATASUS/CID-10 V2008
B38.2,Coccidioidomicose pulmonar não especificada,DATASUS/CID-10 V2008
B38.3,Coccidioidomicose cutânea,DATASUS/CID-10 V2008
B38.4,Meningite por coccidioidomicose,DATASUS/CID-10 V2008
B38.7,Coccidioidomicose disseminada,DATASUS/CID-10 V2008
B38.8,Outras formas de coccidioidomicose,DATASUS/CID-10 V2008
B38.9,Coccidioidomicose não especificada,DATASUS/CID-10 V2008
B39,Histoplasmose,DATASUS/CID-10 V2008
B39.0,Histoplasmose pulmonar aguda por Histoplasma capsulatum,DATASUS/CID-10 V2008
B39.1,Histoplasmose pulmonar crônica por Histoplasma capsulatum,DATASUS/CID-10 V2008
B39.2,Histoplasmose pulmonar não especificada por Histoplasma capsulatum,DATASUS/CID-10 V2008
B39.3,Histoplasmose disseminada por Histoplasma capsulatum,DATASUS/CID-10 V2008
B39.4,Histoplasmose não especificada por Histoplasma capsulatum,DATASUS/CID-10 V2008
B39.5,Histoplasmose por Histoplasma duboisii,DATASUS/CID-10 V2008
B39.9,Histoplasmose não especificada,DATASUS/CID-10 V2008
B40,Blastomicose,DATASUS/CID-10 V2008
B40.0,Blastomicose pulmonar aguda,DATASUS/CID-10 V2008
B40.1,Blastomicose pulmonar crônica,DATASUS/CID-10 V2008
B40.2,Blastomicose pulmonar não especificada,DATASUS/CID-10 V2008
B40.3,Blastomicose cutânea,DATASUS/CID-10 V2008
B40.7,Blastomicose disseminada,DATASUS/CID-10 V2008
B40.8,Outras formas de blastomicose,DATASUS/CID-10 V2008
B40.9,Blastomicose não especificada,DATASUS/CID-10 V2008
B41,Paracoccidioidomicose,DATASUS/CID-10 V2008
B41.0,Paracoccidioidomicose pulmonar,DATASUS/CID-10 V2008
B41.7,Paracoccidioidomicose disseminada,DATASUS/CID-10 V2008
B41.8,Outras formas de paracoccidioidomicose,DATASUS/CID-10 V2008
B41.9,Paracoccidioidomicose não especificada,DATASUS/CID-10 V2008
B42,Esporotricose,DATASUS/CID-10 V2008
B42.0,Esporotricose pulmonar,DATASUS/CID-10 V2008
B42.1,Esporotricose linfocutânea,DATASUS/CID-10 V2008
B42.7,Esporotricose disseminada,DATASUS/CID-10 V2008
B42.8,Outras formas de esporotricose,DATASUS/CID-10 V2008
B42.9,Esporotricose não especificada,DATASUS/CID-10 V2008
B43,Cromomicose e abscesso feomicótico,DATASUS/CID-10 V2008
B43.0,Cromomicose cutânea,DATASUS/CID-10 V2008
B43.1,Abscesso cerebral feomicótico,DATASUS/CID-10 V2008
B43.2,Abscesso e cisto feomicótico subcutâneos,DATASUS/CID-10 V2008
B43.8,Outras formas de cromomicose,DATASUS/CID-10 V2008
B43.9,Cromomicose não especificada,DATASUS/CID-10 V2008
B44,Aspergilose,DATASUS/CID-10 V2008
B44.0,Aspergilose pulmonar invasiva,DATASUS/CID-10 V2008
B44.1,Outras aspergiloses pulmonares,DATASUS/CID-10 V2008
